ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
7.428175623778709e-05,9.71101911439778e-05,4.849609375,0.5054369714055578,0.7732581554571083,0.7911170585611419,0.0001364683696643,0.9324978012313104,132,0.0010652708421528,-0.0007981583509424,0.0010000228881832,0.0375003814697283,1.2295156292505216
0.0002017002977587,0.000253079783042,7.599609375,0.6314572089437163,0.8946286301721922,1.2198256944009027,0.0001345445779413,0.9741259623879844,133,-0.0021315759441463,-0.0031957131918099,-0.0129995346069353,0.0325002670288103,1.0156282596127353
-7.582540976378596e-06,0.0002683995130201,4.19921875,0.0832558139534883,0.6548837209302325,0.675654442035134,0.0001263399194402,0.9538442398606618,134,0.0021315759441462,-0.0005322101723353,0.0079999923706051,0.0250005722045898,0.7692443124631286
7.039647827234394e-05,0.0002645142350546,5.3515625,0.327007299270073,0.8222627737226277,0.8694548454655073,0.0001265214166071,0.9709565839694656,135,0.0005322101723353,0.0015974810144882,0.0100000381469733,0.0225000381469708,0.69767304320049
0.0001218254900793,0.0001846394273753,5.1484375,0.456752655538695,0.6312594840667678,0.8756020594585617,0.0001242157783559,0.948549650645776,136,0.0010635713546633,0.0026610523691515,0.0150001525878913,0.0325002670288068,1.056913090537991
-5.32921801879081e-05,0.0001389297881636,5.55078125,0.1710063335679099,0.0541871921182266,1.0074084576938074,8.818493276175551e-05,0.8648635061082902,137,0.0,0.0015957815269986,0.0120000839233398,0.0174999237060529,0.6730709273706315
3.426489372061556e-05,0.0001027982036119,5.798828125,0.241495453014483,0.3448972718086898,1.084922897025506,7.577587613520526e-05,0.8880398170026645,138,-0.0007976231760561,0.0029297342950888,-0.0010004043579119,0.0124998092651367,0.4950390343207458
0.0002568378254188,0.0002378105389515,9.3984375,0.5746051537822111,0.8778054862842892,1.6403054267793835,9.810954963256656e-05,0.972913211719182,139,0.0010632886877129,0.0018614470386554,0.0054998397827148,0.0150003433227556,0.6060687795010833
-0.0001084940433376,0.0001826086758018,6.349609375,0.4884650876653337,0.3700399876960935,1.0726540847301045,0.0001136161807625,0.9056569006817764,140,0.0,0.0013292368663201,0.0029998779296871,0.0124998092651367,0.5319032371954817
7.654417752847484e-06,0.0001559981998339,4.55078125,0.0330472103004291,0.5055793991416309,0.7739835237842146,0.0001116308833424,0.910401695227566,141,-0.0002656655116568,0.0,0.0005002975463863,0.0075006484985369,0.3488640295237794
1.523434642140804e-05,-8.560527916340014e-05,4.650390625,0.1507769844603108,0.4086518269634607,0.7936137590827279,0.0001123367902484,0.9198452183526812,142,0.0002656655116567,0.0002656655116567,0.0024999618530276,0.0050001144409179,0.2739761818913396
9.512059582469095e-06,3.240082375663856e-05,4.55078125,0.1098712446351931,0.5935622317596566,0.8192398298231427,9.999457186836816e-05,0.92574166206007,143,0.0,0.0010632886877129,0.0004999160766594,0.0050001144409197,0.322584614627478
5.513843799248985e-05,7.98848439964576e-05,4.94921875,0.1412786108918705,0.5757695343330702,0.8790980052038161,9.901449000518424e-05,0.950942362980879,144,0.0,0.0,0.0004999160766594,0.0025005340576189,0.1887172695736103
-9.89095244324791e-05,-3.425902685745252e-05,8.5,0.2881433823529412,0.5530790441176471,1.429838683181654,0.0001075214002478,0.8902021630995299,145,0.0,0.0,0.0004999160766594,0.0150003433227556,1.2000091551338323
4.756102247295131e-05,3.78993603299921e-06,5.150390625,0.0193401592718998,0.4759196056124384,0.8663512714370195,0.0001024576048819,0.9194085702550996,146,0.0,0.0002656655116567,0.0,0.0025005340576189,0.2632080869732693
0.0001426694966193,9.13209946597188e-05,5.3515625,0.4857664233576642,0.785036496350365,0.9032172995780592,0.0001062836154632,0.969486608299228,147,0.0002656962722191,0.0002656962722191,0.0020004272460951,0.0150003433227556,1.6216132624025472
7.415037640276558e-05,0.0002643808954951,5.75,0.225883152173913,0.9303668478260868,0.9712645574213982,0.0001069514427113,0.98889370462672,148,0.001061776068667,0.0013274723408861,0.0094997406005852,0.0324993133544921,2.888773979163345
-0.0001084040601539,0.0001084158128682,5.80078125,0.4138047138047138,0.4740740740740741,1.0432400154554076,8.479478281409439e-05,0.9097222222222222,149,-0.001061776068667,0.0002656962722191,-0.0009996414184545,0.0325002670288103,2.499981660394419
-5.899933415689056e-05,-9.325301790802672e-05,4.75,0.3474506578947368,0.3577302631578947,0.8795660036166365,7.875342128203492e-05,0.8666449652777778,150,-0.0002656962722191,0.0,-0.0035001754760735,0.0125007629394566,0.9615751404805024
-8.939731169735896e-05,-0.0002568007060081,3.900390625,0.6154231347020531,0.1792689033550325,0.7310466010176814,8.463776658421539e-05,0.7936418465700918,151,-0.0010632886877129,-0.0010632886877129,-0.0115003585815447,0.0124998092651367,0.9258971460863676
0.0001046304706138,-4.376617524044354e-05,4.44921875,0.7752414398595259,0.853819139596137,0.8370691555816858,9.103898175204592e-05,0.8525812994830858,152,-0.0013306519217799,-0.0026596368817121,-0.0190000534057617,0.0124998092651349,0.8771683263730722
0.0001445919922628,0.0001598251511794,5.150390625,0.8543799772468714,1.0,0.9581773918098908,0.0001008181154575,0.9793599569718971,153,0.0010647037431727,-0.0026567092072064,-0.0039999008178703,0.0149993896484357,0.9835593994082398
7.793428821027786e-05,0.0003271567510868,5.6015625,0.606694560669456,0.8479776847977685,1.0296176628971458,0.0001019198625074,0.972838275604286,154,-0.0010647037431726,-0.0026596368817121,-0.0090000152587883,0.0149993896484357,0.9090541282546384
-8.74443216298895e-05,0.0001350819588433,3.75,0.5197916666666667,0.2536458333333333,0.755221649687291,0.0001004425948853,0.8993510545363784,155,0.0013306519217799,-0.0010632886877129,0.005499839782713,0.0124998092651349,0.7692217403295907
3.0387211458899113e-05,2.0877178039323054e-05,3.900390625,0.0380570856284426,0.3204807210816224,0.8057942944760521,0.0001001552477847,0.9161258421410472,156,-0.0010643189113069,-0.0010643189113069,-0.0024995803833007,0.0124998092651349,0.7246320724465259
0.0001369910235877,7.993391341680657e-05,5.3515625,0.4952554744525547,0.672992700729927,1.1055965782996409,9.941480908614946e-05,0.9486061718481128,157,0.0010643189113068,0.0013306519217799,0.0049997329711892,0.0249996185302716,1.3698572869362886
3.0382125804098165e-05,0.0001977603608506,4.150390625,0.084235294117647,0.5901176470588235,0.8867467868469371,9.7836393948056e-05,0.947006570941835,158,-0.0002659481786072,0.0,0.0025001525878902,0.0124998092651349,0.7692262547536687
5.704756141426828e-05,0.0002244207108059,5.099609375,0.1470700880888548,0.5097663730371506,1.106121584410083,8.751806293587617e-05,0.9273264066314654,159,-0.0013310060889437,-0.000266302345771,-0.0094997406005852,0.0300006866455078,1.8750558797409416
-9.508107711733928e-05,-7.651389899112242e-06,2.900390625,0.8794612794612795,0.0686868686868686,0.6553976520434284,9.24131736371984e-05,0.8470911480109903,160,-0.0010661225700459,-0.0026630768375968,-0.0145000457763675,0.0200004577636718,1.1940672417229798
-0.0001369177760377,-0.0001749512917409,5.19921875,0.6442524417731029,0.0,1.1413626034386657,0.0001001871571759,0.737008720582965,161,0.0015987579262899,0.0,0.0005002975463863,0.0150003433227539,0.8823776906377394
-0.000123635845042,-0.0003556346981971,6.05078125,0.5948999354422208,0.2314396384764364,1.2831876734457193,0.0001061706681249,0.6108402822322001,162,0.0023933038712391,0.001328984959932,0.0205001831054705,0.0225000381469708,1.2500066227621562
-6.085763117004465e-05,-0.0003214112522498,4.69921875,0.2231920199501247,0.2871986699916874,1.006189360990298,9.512173024600476e-05,0.4943828474924737,163,-0.0010630060632109,0.0005319270753284,0.0094999313354495,0.0225000381469708,1.2000020345051932
-0.0001388941066208,-0.0003233875828329,6.55078125,0.7098986285032797,0.2901013714967203,1.3747028444954503,9.57576183398746e-05,0.3522971073463046,164,0.0013285304666001,0.0031914636308721,0.0159997940063476,0.0249996185302734,1.265802002955248
8.368062158616811e-05,-0.0001160711162046,5.599609375,0.2678758283920474,0.7321241716079525,1.1311895837443282,0.0001012331373003,0.3242094073877226,165,0.0010615955138023,0.0053191817147205,0.0159999847412102,0.0100002288818359,0.5128305448641375
-9.319360442966292e-05,-0.0001484070894642,5.349609375,0.3833515881708653,0.3085067542898868,1.04994825008625,0.0001017114068632,0.1854195323246217,166,-0.0018584817010674,0.0018619420873632,-0.0049999237060553,0.0225000381469726,1.0975581389939857
-0.000146496498598,-0.0001560094814414,4.19921875,0.7976744186046512,0.2023255813953488,0.8432364591912774,8.721669408892905e-05,0.0385330853042785,167,0.0013278248172887,0.0007964630334127,0.0059999465942368,0.0174999237060529,0.8860667809458846
0.0004223362659782,0.0001826461629506,12.25,0.8775510204081632,0.9429209183673468,2.115773849682904,0.0001762120055798,0.5419434848082204,168,0.0005306568837785,0.0023901259804025,0.0065000534057624,0.0174999237060546,0.8641882282022286
3.7892945667741537e-06,0.000279629061947,3.599609375,0.1112316874660879,0.6109603906673902,0.6382462945006234,0.0001743116672403,0.5464611568783772,169,0.0,0.0010615955138023,0.0045000076293941,0.0124998092651367,0.6756638331434776
4.948241101908546e-05,0.0004756079715641,6.6484375,0.1956521739130435,0.5790246768507638,1.105374249066407,0.0001741733456964,0.605456639206307,170,0.0,0.0,0.0045000076293941,0.0124998092651367,0.7042155145549905
-8.752460799323425e-05,-3.425290240743111e-05,5.6484375,0.1417704011065007,0.3627247579529737,0.9321514907332796,0.0001709734520869,0.5011072725662149,171,-0.0010615955138023,0.0007968861872651,-0.0070001602172844,0.0200004577636718,1.0959161811198816
0.0001198428789224,8.18006819482815e-05,5.25,0.6380208333333334,0.9810267857142856,0.8780009799118079,0.0001701901502174,0.6439897245105856,172,0.0,-0.0005309386300237,-0.0060001373291012,0.0124998092651367,0.7246280662763654
7.577926154833284e-06,3.9896197084186e-05,4.75,0.0419407894736842,0.9366776315789472,0.7937077771613198,0.000168154993512,0.6530250686508992,173,0.001326767814877,0.0002651723010747,0.0059997558593742,0.0124998092651367,0.7692217403297168
-0.0001179101201571,9.510684920281571e-06,5.849609375,0.401669449081803,0.4444073455759599,0.9890363912555314,0.0001660409224928,0.5124457436442554,174,-0.0010613138959815,-0.0007961415949069,-0.0025003433227546,0.0225000381469726,1.4062537252938667
-1.902146029440541e-05,-0.0001293536542966,4.400390625,0.1593430980914336,0.6475810031069685,0.7594040717271133,0.0001651239052746,0.4897688014881743,175,0.0,-0.0007961415949069,-0.0010002136230475,0.0,0.0
0.0001293536542966,-7.577926154955434e-06,6.8515625,0.5692702394526796,0.919612314709236,1.1525446003219766,0.0001640820070381,0.6439897245105856,176,-0.0002654539188954,0.0,-0.0034997940063483,0.027500152587887,1.7742064493104164
-6.46375863628781e-05,4.569460763942422e-05,4.650390625,0.494330113397732,0.505669886602268,0.7763792878570497,0.0001557903154471,0.5669235539020285,177,-0.0010627236966171,-0.0010627236966171,-0.011499977111816,0.0124998092651367,0.8333227369251116
-7.65277246387395e-06,5.706329546986967e-05,3.900390625,0.0385578367551327,0.2949424136204306,0.7566400181866404,8.14855407299229e-05,0.5577996279564178,178,0.0002658375093521,-0.0021236540021421,-0.0049995422363284,0.0124998092651367,0.8620587596930027
9.51023267612174e-06,-6.278012615068552e-05,4.349609375,0.0687022900763358,0.6205657835653345,0.8316839078313478,8.152479904466142e-05,0.5691380990344583,179,0.0010623401061605,0.0,0.004999732971191,0.0124998092651367,0.8620587596930027
-7.608439397588407e-05,-7.422693376361587e-05,7.849609375,0.1910923115202786,0.3184871858671311,1.4672167056074767,8.303809672697827e-05,0.4784303304101338,180,0.0010613138959815,0.0010613138959815,0.0129999160766605,0.0124998092651367,0.8620587596930027
-5.327738193981671e-05,-0.0001198515432395,4.55078125,0.2090128755364806,0.648068669527897,0.8684308609765188,8.017227800277509e-05,0.4149171760120471,181,-0.0010613138959815,0.0002654539188954,0.0024997711181633,0.0124998092651367,0.9090846037537168
-4.7558219815649665e-05,-0.0001769199957312,4.400390625,0.2840656901908566,0.4429649356413671,0.8535707520363706,6.71026710154914e-05,0.3582248206218443,182,0.0,0.0013281776155126,-1.907348625707073e-07,0.0249996185302716,1.6666560701909952
-9.125866815047508e-05,-0.0001920942699058,5.150390625,0.465680697762609,0.0875995449374289,0.9913533834586468,6.918617370451731e-05,0.2494463637168925,183,-0.0023919303866805,-0.00132959028052,-0.0199993133544928,0.0349998474121076,2.0289919172038418
-3.9984027203930435e-05,-0.0001788009151701,4.400390625,0.3524189968930315,0.5681313803817133,0.871297084074561,6.27564842238603e-05,0.2017893524670032,184,-0.0013314620886315,-0.003723392475312,-0.0255001068115223,0.0299997329711931,1.6666666666668148
0.0001103609499044,-2.0881745450091743e-05,5.30078125,0.3868828297715549,0.4624170965364775,1.0311941943082945,7.625455572979498e-05,0.3333333333333333,185,0.0010652708421528,-0.0037194355291407,-0.0084999084472645,0.0150003433227556,0.7692533415497625
0.0002948306650893,0.0003652075877897,9.25,0.8215793918918919,0.8703547297297297,1.7192434747885432,0.0001174404600912,0.6848259367525911,186,0.0010641372476637,-0.0015939843854956,0.0045001983642585,0.0149993896484375,0.821893469479471
7.792835965903537e-05,0.0004831199746525,4.599609375,0.4127388535031847,0.9019108280254776,0.8557101849496748,0.0001169121794431,0.7777482505093454,187,0.0015939843854956,0.0,0.019499588012696,0.0149993896484375,0.8107885186407126
7.799656685353245e-05,0.0004507555916017,6.0,0.4749348958333333,0.966796875,1.0742761225346202,0.0001179824020323,0.8707591460713969,188,-0.0002654539188954,0.0021264764677851,0.013000106811523,0.0074996948242151,0.4166556286125659
4.181851101090979e-05,0.0001977434375232,5.25,0.2094494047619047,0.7522321428571429,0.9250782943868948,0.0001179155220329,0.9397775567411158,189,-0.0015945093633212,0.0018634291930953,-0.0055002212524435,0.0199995040893554,1.0666564939854224
-6.84109427023462e-05,5.140413516196823e-05,7.599609375,0.1906964790542277,0.2171678231817013,1.3450171108576168,0.0001171748847974,0.7566703946317304,190,-0.002396490467349,-0.0015983321164065,-0.0250001907348629,0.0299997329711914,1.463422576818429
5.511537126749806e-05,2.8522939576146496e-05,3.650390625,0.0957731407169609,0.6302835741037989,0.6565266263875228,0.0001135475043061,0.8159450391436331,191,-0.0016007890111696,-0.0042632583752397,-0.0319995880126953,0.0349998474121093,1.5384744370106047
0.0001350272496399,0.0001217316782051,5.400390625,0.5092224231464738,0.861121157323689,0.9541062801932368,0.0001123840239879,0.96117590669436,192,0.0002669422403668,-0.0055903005203685,-0.0190000534057617,0.0075006484985333,0.3571769172429607
2.851827509182328e-05,0.0002186608959994,4.798828125,0.1355311355311355,0.8856328856328857,0.853125,0.0001002808900136,0.9778687879026542,193,0.001067260400555,-0.0042575862009181,-0.0009998321533206,0.0124998092651367,0.6666632757901654
-5.518062726179676e-05,0.00010836489747,4.25,0.3883272058823529,0.2587316176470588,0.7575810326219405,0.0001022508047521,0.878594008730995,194,0.0002665863702477,-0.002396490467349,0.0059997558593742,0.0100002288818359,0.5970336208614583
7.60489538771664e-05,4.938660170723758e-05,3.650390625,0.6575708935259497,0.9176029962546816,0.6704211205968864,0.0001013098663396,0.9556676200511816,195,0.0010658385455691,0.0010658385455691,0.0139999389648437,0.0124998092651367,0.757573130342831
7.604317087345589e-05,9.691149748890913e-05,4.900390625,0.5304902351534476,0.9693104822638502,0.9781295076215352,6.279186590752586e-05,0.9944194810842152,196,0.000266333010473,0.0029329605672118,0.0110004425048835,0.0150003433227539,0.9091171812685972
6.653303133546154e-05,0.000218625156086,4.69921875,0.3512053200332502,0.3827930174563591,0.9361139210956346,6.22183993339636e-05,0.9065920241539815,197,0.0026588282746282,0.005324846601473,0.0260000228881835,0.0299997329711914,1.6666578363171576
5.895525936076527e-05,0.0002015314615697,4.75,0.4634046052631579,0.6422697368421053,0.9703934243077168,6.132525466172374e-05,0.9430740037950665,198,0.0,0.004257586200918,0.0180000305175784,0.0074996948242187,0.4166512135549439
0.0001691243904269,0.0002946126811232,4.94921875,0.3334648776637727,0.797947908445146,1.0173438252770193,7.34301070103182e-05,0.9702377492297856,199,0.005560694531634,0.0095516943623043,0.052499771118164,0.0525007247924804,2.470615690480806
5.701178519760869e-05,0.0002850914349853,3.55078125,0.38008800880088,0.676017601760176,0.7961462666958616,5.956776545955412e-05,0.967364804964539,200,0.0,0.0084858558167351,0.0364997863769538,0.0050001144409179,0.2666714138213434
-0.0001348886033387,9.12475722857366e-05,5.80078125,0.5427609427609428,0.3966329966329966,1.240808823529412,8.74553595984177e-05,0.866688829787234,201,0.0002640828062995,0.0084836056125619,0.023000335693359,0.0025005340576171,0.1613230706757498
