datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-02 10:31:00+05:30,26246.55078125,26247.19921875,26242.25,26243.0,0,9.912507985744456e-05,1.1459904806956562e-05,4.94921875,0.7174427782162589,0.8689818468823993,0.8304657031429227,0.0001021170121133,26266.19921875,26238.650390625,0.2867777383906416,76,9.359999656677246,9.3774995803833,9.357500076293944,9.369999885559082,0,-0.0008010304541318,-0.0016013180467559,-0.0100004196166985,0.0199995040893572,0.9999761581193968,0.0,1.0,2026-01-02
2026-01-02 10:32:00+05:30,26239.25,26247.400390625,26237.25,26246.75,0,-0.0002782002441961,-0.0002991105112831,10.150390625,0.7388878198960939,0.1970367519722917,1.6138247989317764,0.0001262595521243,26266.19921875,26237.25,0.0690864930508703,77,9.357500076293944,9.36750030517578,9.342499732971191,9.359999656677246,0,-0.0002670848600316,-0.0018684029067874,-0.0090000152587901,0.025000572204588,1.2195405614118573,0.0,0.0,2026-01-02
2026-01-02 10:33:00+05:30,26238.25,26240.150390625,26235.05078125,26238.55078125,0,-3.8111571630566166e-05,-0.0002171867359692,5.099609375,0.0589812332439678,0.6273458445040214,0.7912840561263146,0.0001262619768067,26266.19921875,26235.05078125,0.1027088036117381,78,9.350000381469728,9.357500076293944,9.342499732971191,9.357500076293944,0,-0.0008017848501907,-0.0026701877569782,-0.0114997863769517,0.0150003433227521,0.7500178814103702,1.0,0.0,2026-01-02
2026-01-02 10:34:00+05:30,26240.25,26240.75,26235.30078125,26237.650390625,0,7.622169082461904e-05,-0.0002400901250021,5.44921875,0.4770609318996415,0.9082437275985664,0.8882521489971347,0.0001128523357364,26266.19921875,26235.05078125,0.1669174818159016,79,9.34749984741211,9.359999656677246,9.342499732971191,9.350000381469728,0,-0.0002674725542897,-0.002671002853776,-0.0090002059936526,0.0174999237060546,0.9589005303999836,1.0,0.0,2026-01-02
2026-01-02 10:35:00+05:30,26245.25,26246.650390625,26239.0,26239.900390625,0,0.000190528813296,0.0002286389324901,7.650390625,0.6992596374776615,0.8169517487873372,1.227053442766744,0.0001325013656352,26266.19921875,26235.05078125,0.3274391773263105,80,9.359999656677246,9.369999885559082,9.345000267028809,9.34749984741211,0,0.0013363422645122,-0.0008010304541318,0.004999732971191,0.0249996185302734,1.2986807100286606,1.0,0.0,2026-01-02
2026-01-02 10:36:00+05:30,26249.19921875,26250.599609375,26244.80078125,26244.849609375,0,0.0001504623371128,0.0004172128412333,5.798828125,0.7500842034355002,0.7585045469855171,0.9004883079069486,0.000141908315478,26266.19921875,26235.05078125,0.45422623526461,81,9.34749984741211,9.375,9.34749984741211,9.359999656677246,0,-0.0013363422645122,-0.0013363422645122,-0.0050001144409179,0.0275001525878906,1.3580299241300269,0.0,0.0,2026-01-02
2026-01-02 10:37:00+05:30,26247.25,26250.0,26245.5,26248.900390625,0,-7.42609749765242e-05,0.0002667301754322,4.5,0.3667534722222222,0.3888888888888889,0.707594975584288,0.0001423896945249,26266.19921875,26235.05078125,0.391647855530474,82,9.354999542236328,9.375,9.345000267028809,9.34749984741211,0,0.0008019992483308,-0.0002672581561496,0.0029996871948245,0.0299997329711914,1.3483035300975428,1.0,0.0,2026-01-02
2026-01-02 10:38:00+05:30,26249.099609375,26250.69921875,26245.650390625,26247.900390625,0,7.046620915651367e-05,0.0001466675712927,5.048828125,0.2375241779497098,0.6831721470019342,0.8117698781560105,0.0001407051169148,26266.19921875,26235.05078125,0.4510283421118635,83,9.359999656677246,9.359999656677246,9.345000267028809,9.354999542236328,0,0.0005343430161812,0.0010688697102223,0.0059999465942386,0.0149993896484375,0.697648629587074,1.0,0.0,2026-01-02
2026-01-02 10:39:00+05:30,26253.5,26255.900390625,26246.400390625,26249.400390625,0,0.0001676256287515,0.0001638308629314,9.5,0.4315378289473684,0.747327302631579,1.4538063783363722,0.0001492446372109,26266.19921875,26235.05078125,0.5922999749184851,84,9.375,9.375,9.345000267028809,9.359999656677246,0,0.0016013180467558,0.002937660311268,0.0155002593994133,0.0299997329711914,1.3043442204908449,0.0,0.0,2026-01-02
2026-01-02 10:40:00+05:30,26250.69921875,26256.5,26248.75,26254.650390625,0,-0.0001066878952286,0.0001314039426794,7.75,0.5098286290322581,0.2515120967741935,1.176087020954978,0.000147862843048,26266.19921875,26235.05078125,0.5023827439177326,85,9.362500190734863,9.385000228881836,9.359999656677246,9.375,0,-0.0013342026409217,0.0002671154058341,0.0025003433227546,0.0250005722045898,1.0869835635977725,0.0,0.0,2026-01-02
2026-01-02 10:41:00+05:30,26257.099609375,26258.25,26250.349609375,26250.400390625,0,0.0002437881914514,0.000304725924974,7.900390625,0.8479604449938195,0.8543881334981459,1.147517730496454,0.0001622221956237,26266.19921875,26235.05078125,0.7078630549285176,86,9.390000343322754,9.390000343322754,9.359999656677246,9.359999656677246,0,0.0029329605672118,0.0045364182375579,0.0215003967285163,0.0300006866455078,1.2500248351936734,0.0,0.0,2026-01-02
2026-01-02 10:42:00+05:30,26253.900390625,26259.94921875,26253.900390625,26257.05078125,0,-0.0001218494697857,1.525082643691493e-05,6.048828125,0.5208266063932838,0.0,0.934238310708899,0.0001330356564899,26266.19921875,26235.05078125,0.6051542513167796,87,9.364999771118164,9.392499923706056,9.354999542236328,9.390000343322754,0,-0.0026660183268448,0.0010684006623821,-0.0055002212524417,0.0375003814697283,1.4851604813307548,0.0,0.0,2026-01-02
2026-01-02 10:43:00+05:30,26252.599609375,26254.80078125,26250.80078125,26254.400390625,0,-4.954743699410276e-05,7.239128467153696e-05,4.0,0.4501953125,0.44970703125,0.628471476355602,0.0001339786105779,26266.19921875,26235.05078125,0.5633935289691497,88,9.357500076293944,9.369999885559082,9.350000381469728,9.36750030517578,0,-0.0008011425062326,-0.0002670848600316,-0.012500000000001,0.0199995040893536,0.7766806909424216,1.0,0.0,2026-01-02
2026-01-02 10:44:00+05:30,26253.650390625,26254.849609375,26250.55078125,26253.30078125,0,4.002499702953023e-05,-0.0001313719097503,4.298828125,0.0813266696955929,0.7210358927760109,0.6878554909681854,0.0001338206654148,26266.19921875,26235.05078125,0.5971281665412591,89,9.350000381469728,9.357500076293944,9.337499618530272,9.357500076293944,0,-0.0008017848501907,-0.0026701877569782,-0.0149997711181626,0.0200004577636718,0.7692476983457434,1.0,0.0,2026-01-02
2026-01-02 10:45:00+05:30,26255.849609375,26257.05078125,26252.05078125,26253.69921875,0,8.376460454911551e-05,7.424216458444625e-05,5.0,0.430078125,0.759765625,0.8354818706961261,0.0001254542222722,26265.75,26235.05078125,0.6775034991729227,90,9.354999542236328,9.354999542236328,9.34000015258789,9.350000381469728,0,0.0005345266940411,-0.0008014584220152,-0.0085004806518558,0.0149993896484375,0.5999755859375,1.0,0.0,2026-01-02
2026-01-02 10:46:00+05:30,26257.349609375,26257.69921875,26253.30078125,26255.69921875,0,5.712849427278034e-05,0.0001809180958515,4.3984375,0.3752220248667851,0.9205150976909414,0.752573185403021,0.0001196939939546,26265.150390625,26235.05078125,0.7408344688858608,91,9.36750030517578,9.369999885559082,9.352499961853027,9.354999542236328,0,0.0013353734703132,-0.0023990455189139,0.0085002899169897,0.0174999237060546,0.7291641831374326,1.0,0.0,2026-01-02
2026-01-02 10:47:00+05:30,26262.150390625,26263.0,26256.349609375,26257.0,0,0.0001828190010709,0.0003237120998928,6.650390625,0.7744493392070485,0.8722466960352423,1.097502014504432,0.0001221459675915,26263.0,26235.05078125,0.9696016771488468,92,9.38249969482422,9.395000457763672,9.364999771118164,9.36750030517578,0,0.0015999352371254,0.0018669080450565,0.0199996948242198,0.0300006866455078,1.250024835193655,0.0,0.0,2026-01-02
2026-01-02 10:48:00+05:30,26259.69921875,26264.30078125,26258.349609375,26262.30078125,0,-9.3339130095721e-05,0.0001466083652478,5.951171875,0.4371512963570725,0.2267804397768296,0.9677009559500748,0.0001307810677897,26264.30078125,26235.05078125,0.8426816239316239,93,9.385000228881836,9.395000457763672,9.38249969482422,9.38249969482422,0,0.0002664749255443,0.0029345254768334,0.0170001983642578,0.0125007629394513,0.5263432635048421,0.0,0.0,2026-01-02
2026-01-02 10:49:00+05:30,26261.44921875,26261.80078125,26256.55078125,26259.400390625,0,6.663982234629459e-05,0.0001561196933213,5.25,0.3902529761904761,0.9330357142857144,0.9170618539115007,0.0001235628627499,26264.30078125,26235.05078125,0.9025106837606838,94,9.38249969482422,9.395000457763672,9.369999885559082,9.385000228881836,0,-0.0002664749255443,0.0034698354014797,0.0079998016357425,0.0250005722045898,1.0752798434763429,0.0,0.0,2026-01-02
2026-01-02 10:50:00+05:30,26264.80078125,26267.849609375,26260.900390625,26261.349609375,0,0.0001276147642197,0.0001009154564702,6.94921875,0.4966273187183811,0.5612703766160765,1.231099269921456,0.0001167318219204,26267.849609375,26235.05078125,0.9070446019174656,95,9.395000457763672,9.395000457763672,9.357500076293944,9.38249969482422,0,0.0013314620886314,0.00426677079607,0.0125003814697262,0.0375003814697283,1.5306106561206467,0.0,0.0,2026-01-02
2026-01-02 10:51:00+05:30,26263.94921875,26265.80078125,26262.05078125,26265.80078125,0,-3.242272089383391e-05,0.0001618318656721,3.75,0.49375,0.50625,0.7170600537795041,9.791926474009902e-05,26267.849609375,26235.05078125,0.8810814029655214,96,9.387499809265137,9.397500038146973,9.380000114440918,9.395000457763672,0,-0.000798684817316,0.002132712508441,0.0009998321533188,0.0174999237060546,0.752678468883821,0.0,1.0,2026-01-02
2026-01-02 10:52:00+05:30,26260.349609375,26264.150390625,26259.44921875,26263.19921875,0,-0.000137064538164,-4.187249483814055e-05,4.701171875,0.6061487328624844,0.1915247195679268,0.9227171662960976,0.000100556012213,26267.849609375,26235.05078125,0.7713332936342524,97,9.385000228881836,9.387499809265137,9.3725004196167,9.387499809265137,0,-0.000266302345771,0.0002664749255443,-0.0019998550415039,0.0149993896484375,0.7142532765370039,0.0,0.0,2026-01-02
2026-01-02 10:53:00+05:30,26259.69921875,26260.650390625,26257.05078125,26259.849609375,0,-2.4767327508066377e-05,-0.0001942545865659,3.599609375,0.0417797069994574,0.7357569180683667,0.7121054055098335,9.881710573184076e-05,26267.849609375,26235.05078125,0.7515036026915977,98,9.3774995803833,9.397500038146973,9.3774995803833,9.385000228881836,0,-0.000799536199798,-0.000799536199798,-0.008000373840332,0.0200004577636718,0.9523939274215156,0.0,0.0,2026-01-02
2026-01-02 10:54:00+05:30,26258.30078125,26261.25,26256.150390625,26259.19921875,0,-5.325555049049612e-05,-0.0002150874161627,5.099609375,0.176177709689774,0.4216775181922635,0.9931155148149556,0.0001018124554495,26267.849609375,26235.05078125,0.7088667897338177,99,9.3725004196167,9.38249969482422,9.357500076293944,9.380000114440918,0,-0.0005332438277397,-0.0010663051019934,-0.0109996795654296,0.0249996185302769,1.1627669719888796,0.0,0.0,2026-01-02
2026-01-02 10:55:00+05:30,26258.650390625,26261.849609375,26257.349609375,26258.19921875,0,1.3314153514386118e-05,-6.47087244841965e-05,4.5,0.1002604166666666,0.2890625,0.8849625504129057,9.91362789747844e-05,26267.849609375,26235.05078125,0.7195259929732627,100,9.359999656677246,9.38249969482422,9.359999656677246,9.38249969482422,0,-0.0013346605892639,-0.0037324277798889,-0.0165002822875983,0.0225000381469744,1.0112296943980668,0.0,0.0,2026-01-02
2026-01-02 10:56:00+05:30,26255.650390625,26258.80078125,26252.69921875,26258.05078125,0,-0.0001142545919352,-0.0001541959889113,6.1015625,0.3934058898847631,0.483674775928297,1.161036161593637,0.0001048604521474,26267.849609375,26235.05078125,0.6280593104269636,101,9.357500076293944,9.362500190734863,9.34749984741211,9.362500190734863,0,-0.0002670848600316,-0.0032008278226044,-0.0129999160766622,0.0150003433227539,0.6818270485371916,0.0,0.0,2026-01-02
2026-01-02 10:57:00+05:30,26258.099609375,26259.25,26254.650390625,26255.25,0,9.32791412450565e-05,-7.661297175913978e-06,4.599609375,0.6195329087048832,0.7498938428874734,0.9107785125884674,8.961582684154337e-05,26267.849609375,26235.05078125,0.7027332817245281,102,9.357500076293944,9.359999656677246,9.354999542236328,9.357500076293944,0,0.0,-0.0029345254768334,-0.007499885559083,0.0050001144409179,0.2564140184082014,0.0,0.0,2026-01-02
2026-01-02 10:58:00+05:30,26258.650390625,26259.349609375,26256.19921875,26258.19921875,0,2.0975450690300064e-05,0.0,3.150390625,0.143211407315561,0.778053316800992,0.6604430250174016,8.578183131731337e-05,26267.849609375,26235.05078125,0.7195259929732627,103,9.357500076293944,9.359999656677246,9.354999542236328,9.357500076293944,0,0.0,-0.0021349892770354,-0.0034999847412109,0.0050001144409179,0.2666714138213307,0.0,0.0,2026-01-02
2026-01-02 10:59:00+05:30,26263.349609375,26264.19921875,26257.650390625,26258.650390625,0,0.000178942872036,0.0002931974639713,6.548828125,0.7175663584849389,0.8702654339397554,1.3364955357142856,0.0001018944439813,26267.849609375,26235.05078125,0.8627999761805514,104,9.364999771118164,9.36750030517578,9.345000267028809,9.357500076293944,0,0.0008011425062326,-0.0008006029430629,0.0054998397827166,0.0225000381469708,1.216215519596543,0.0,0.0,2026-01-02
2026-01-02 11:00:00+05:30,26261.349609375,26265.05078125,26260.19921875,26262.69921875,0,-7.615464841162774e-05,0.0001237636743146,4.8515625,0.2781803542673108,0.2371175523349436,1.034396601982177,9.53083433435094e-05,26267.849609375,26235.05078125,0.8018221878163521,105,9.345000267028809,9.36750030517578,9.345000267028809,9.364999771118164,0,-0.0021378419738824,-0.0016037843276815,-0.0114997863769517,0.0225000381469708,1.3235310617194118,0.0,0.0,2026-01-02
2026-01-02 11:01:00+05:30,26260.80078125,26263.19921875,26257.69921875,26261.0,0,-2.089892058637139e-05,8.188930303790122e-05,5.5,0.0362215909090909,0.5639204545454546,1.1304696908871938,9.511877861620644e-05,26267.849609375,26235.05078125,0.7850890251890669,106,9.322500228881836,9.34749984741211,9.3100004196167,9.345000267028809,0,-0.0024106118596474,-0.0037473113272972,-0.0269998550415042,0.0374994277954101,1.973658453337598,0.0,0.0,2026-01-02
2026-01-02 11:02:00+05:30,26256.44921875,26260.80078125,26256.05078125,26260.150390625,0,-0.0001657193592566,-0.0002627729282546,4.75,0.7791940789473685,0.0838815789473684,0.9753358732705032,9.96300357763452e-05,26267.849609375,26235.05078125,0.6524146965997737,107,9.3125,9.332500457763672,9.3125,9.322500228881836,0,-0.0010732739167118,-0.004820585244009,-0.02800006866455,0.0200004577636718,1.025661089728219,0.0,0.0,2026-01-02
2026-01-02 11:03:00+05:30,26255.05078125,26257.19921875,26253.75,26256.30078125,0,-5.326214259083198e-05,-0.0002398804224338,3.44921875,0.362400906002265,0.377123442808607,0.7104352723469305,0.0001003499538361,26267.849609375,26235.30078125,0.6067806780678068,108,9.3125,9.324999809265137,9.3100004196167,9.3125,0,0.0,-0.004820585244009,-0.0190000534057617,0.0149993896484375,0.7894433039366685,0.0,0.0,2026-01-02
2026-01-02 11:04:00+05:30,26257.0,26257.849609375,26253.849609375,26255.55078125,0,7.423891171239387e-05,-0.0001447425901349,4.0,0.3623046875,0.78759765625,0.8429718048981272,0.0001033843735755,26267.849609375,26239.0,0.6239252589533546,109,9.3100004196167,9.327500343322754,9.3100004196167,9.3149995803833,0,-0.0002684473450921,-0.0058901750953338,-0.0104997634887702,0.0174999237060546,0.9589005304000302,0.0,0.0,2026-01-02
2026-01-02 11:05:00+05:30,26258.30078125,26260.099609375,26255.19921875,26256.55078125,0,4.953913358259323e-05,7.051590270413647e-05,4.900390625,0.3571143882024711,0.6329214826624153,1.0240816326530613,0.0001047215903007,26267.849609375,26244.80078125,0.5857130751631218,110,9.3125,9.324999809265137,9.3100004196167,9.3100004196167,0,0.000268447345092,-0.0034838857763592,-0.001500129699707,0.0149993896484375,0.8571117166212707,0.0,1.0,2026-01-02
2026-01-02 11:06:00+05:30,26256.5,26258.25,26254.05078125,26257.94921875,0,-6.85818559307092e-05,5.519618936421681e-05,4.19921875,0.3451162790697674,0.5832558139534884,0.9138825129643798,0.0001001453839524,26267.849609375,26245.5,0.4921786244865856,111,9.3149995803833,9.324999809265137,9.3100004196167,9.324999809265137,0,0.0002683753004548,-0.000804898616257,0.0024995803833007,0.0149993896484375,0.857116387555263,0.0,1.0,2026-01-02
2026-01-02 11:07:00+05:30,26252.05078125,26257.5,26250.94921875,26255.650390625,0,-0.0001694664466815,-0.0001885091690297,6.55078125,0.5494931425163984,0.1681574239713774,1.3675840978593272,0.0001080517624212,26267.849609375,26245.650390625,0.2883160302657047,112,9.3149995803833,9.324999809265137,9.3125,9.324999809265137,0,0.0,0.0002683753004548,0.0019996643066413,0.0124998092651367,0.6849286434681864,0.0,0.0,2026-01-02
2026-01-02 11:08:00+05:30,26250.69921875,26253.05078125,26249.349609375,26252.19921875,0,-5.148539839527246e-05,-0.0002895337010076,3.701171875,0.4052770448548812,0.3646437994722955,0.763897287056073,0.00010719844625,26267.849609375,26246.400390625,0.2004188672372974,113,9.3100004196167,9.327500343322754,9.302499771118164,9.3125,0,-0.0005368226455469,-0.0002684473450921,-0.0024995803833007,0.0250005722045898,1.23460569383288,0.0,0.0,2026-01-02
2026-01-02 11:09:00+05:30,26252.0,26253.94921875,26248.05078125,26249.75,0,4.9551023837784205e-05,-0.000171400821239,5.8984375,0.3814569536423841,0.6695364238410596,1.2339625725259458,8.45556231488587e-05,26267.849609375,26248.05078125,0.1994672980171648,114,9.3149995803833,9.324999809265137,9.307499885559082,9.3125,0,0.000536822645547,0.000536822645547,0.0014997482299801,0.0174999237060546,0.8860796167886815,0.0,0.0,2026-01-02
2026-01-02 11:10:00+05:30,26252.849609375,26253.75,26247.55078125,26251.849609375,0,3.236308193989562e-05,3.0428707382317172e-05,6.19921875,0.1613106490233144,0.8547574039067423,1.2613257033857892,8.679365297718436e-05,26267.849609375,26247.55078125,0.2610410853459059,115,9.317500114440918,9.329999923706056,9.292499542236328,9.3149995803833,0,0.0002684056475067,0.0005367809479615,0.003000259399414,0.0375003814697283,1.7647349217534043,0.0,0.0,2026-01-02
2026-01-02 11:11:00+05:30,26245.900390625,26251.75,26244.05078125,26251.5,0,-0.0002647384476997,-0.0001828243419221,7.69921875,0.7272957889396245,0.2402333840690005,1.499429440852035,0.0001133896480445,26267.849609375,26244.05078125,0.077718506360279,116,9.292499542236328,9.332500457763672,9.289999961853027,9.3149995803833,0,-0.0026867907259977,-0.0024183850784911,-0.0175003051757816,0.0425004959106445,1.9540481880165583,1.0,0.0,2026-01-02
