ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0004546254606405,0.0004931599924026,13.099609375,0.8130311614730878,0.9008498583569404,1.8068426724137931,0.0002243319377208,0.9650845321852356,132,0.0033854093555924,0.0011935063689954,0.0079998016357425,0.1224994659423828,1.6065527842328982
-6.168812412284622e-05,8.275833847657478e-05,4.25,0.3768382352941176,0.2113970588235294,0.5802047781569966,0.0002275589735744,0.910981999273746,133,0.0,0.0023885149180132,0.0019998550415039,0.047499656677246,0.6529179890330438
5.205900904900998e-05,0.0004449963455666,2.94921875,0.3225165562913907,0.7801324503311259,0.409624827062366,0.0002264351892593,0.9468797011983192,134,0.0001988298618972,-0.0009933294961069,0.0070003509521487,0.0850000381469726,1.1764729175878932
-7.74849586091162e-06,-1.737761093470687e-05,4.150390625,0.024,0.2409411764705882,0.5837430980963108,0.0002261866094007,0.9140420996536104,135,0.0,-0.0011918467523657,0.0100002288818359,0.0350008010864257,0.5185309725511028
-0.0001001340224384,-5.582350925027192e-05,5.05078125,0.4060324825986079,0.3762567672080433,0.7427619485294118,0.0002183437128708,0.8431121769251265,136,-0.001591443151207,0.0019927960662827,-0.0150001525878913,0.047499656677246,0.7089510280480235
0.0001521155003437,4.4232982044484306e-05,5.5,0.6818181818181818,0.6999289772727273,0.8258306695211003,0.0002197644761633,0.9508659738875568,137,-0.0003982568359515,-0.0017908701252613,-0.0155002593994133,0.0675001144409197,0.9642876119035164
-3.655977346590812e-05,1.5421704439471457e-05,6.048828125,0.2479819179851469,0.4462382951243138,0.9001336976108818,0.0002218070296357,0.9051070657887456,138,-0.0015945392303311,-0.0033854093555925,-0.0269998550415042,0.0675001144409179,0.9407684956396798
8.470229218037286e-05,0.0002002580190581,5.30078125,0.6223286661753868,0.8677229182019159,0.797109962406015,0.0002210033378391,0.967409948542024,139,0.002191902986597,-0.0013923362308927,0.0040002822875973,0.0474996566772478,0.6666622050300707
3.084008311416448e-05,7.898260182877885e-05,5.80078125,0.1292929292929293,0.6895622895622896,0.9416613823715916,0.0001959140909079,0.950999149659864,140,0.0011935063689954,-0.0001988298618973,0.0194997787475585,0.0650005340576189,0.9420372983634292
-2.8884342281492435e-05,8.66580330131256e-05,3.701171875,0.2432717678100263,0.0812664907651715,0.6626800951181984,0.0001590370146612,0.9095631395771648,141,-0.0023885149180131,-0.0009959016287034,-0.0079999923706051,0.0399999618530291,0.6399993896484587
-0.0001232191431449,-0.0001212634023121,5.900390625,0.7030784508440914,0.008606421714664,1.2127659574468086,8.503114764995232e-05,0.8244766505636071,142,0.0039777451057417,0.0033801003129898,0.0335000991821292,0.0599994659423845,1.0666571723090426
0.0001251748801527,-2.6928605273643245e-05,4.6484375,0.4088235294117647,0.6991596638655462,0.9476785856494384,9.121628354345468e-05,0.9057795846610264,143,-0.0025837451864545,0.0023908943568665,-0.0050001144409179,0.047499656677246,0.8444383409288061
6.16037579540419e-05,6.355949496188737e-05,3.150390625,0.0954742715437073,0.7141971481711097,0.6396478566046715,9.169774064732337e-05,0.950774640149434,144,-0.0005971689026353,-0.0003981775323657,-0.0114997863769552,0.0424995422363299,0.8172996685978765
9.62759485305518e-06,0.0001964062329599,3.298828125,0.1971580817051509,0.4091178211959739,0.6815705580888585,9.136619515132048e-05,0.9458550347222222,145,0.0015916839013612,0.0,0.0084997177124019,0.054999351501463,1.0185101787438862
3.076255291965707e-05,0.0001019939057269,3.25,0.3846153846153846,0.7379807692307693,0.6974307389245148,8.147787015408582e-05,0.967364804964539,146,-0.0019900200422305,0.0003984948757825,-0.0174999237060546,0.0475006103515625,0.8796425480811539
-0.0002291247677121,-0.0001887346199392,7.900390625,0.7911001236093943,0.0126081582200247,1.6123246173469383,0.0001043055197199,0.7712485681557847,147,0.0037776886842728,0.0001984384543137,0.0294998168945319,0.0824995040893554,1.4864818423322457
-0.0001521269219961,-0.0003504891367885,4.80078125,0.791293734743694,0.0732302685109845,1.0053580923555154,0.0001138478008975,0.6345301014519167,148,0.0009917532905356,0.0037739369313038,0.0324996948242191,0.0625,1.1363671830973558
-0.0002273306794121,-0.0006085823691203,7.849609375,0.7705896989300821,0.2037820353321721,1.5605342859361653,0.000124509149262,0.3570259694059053,149,-0.0037739369313037,0.0005971689026353,-0.0164999008178714,0.0699996948242187,1.222705677752076
0.0,-0.0003794576014081,3.201171875,0.046979865771812,0.37522879804759,0.6710887278385128,0.0001226449312481,0.3570259694059053,150,-0.0003980982905838,-0.0013926132893097,-0.0180000305175784,0.0924997329711896,1.541668587268679
4.041310319778277e-05,-0.0001869175762142,4.150390625,0.2287058823529411,0.6141176470588235,0.861964061169026,0.0001260903496745,0.3952330131625756,151,0.0013926132893096,0.0019900200422305,-0.0055000305175774,0.0349998474121093,0.5882352941176471
9.827905555565414e-05,0.0001386921587535,4.30078125,0.3837420526793824,0.8138056312443234,0.9238902408324242,0.000130479210314,0.488153681963714,152,-0.0003977024939695,-0.0021853711360119,-0.0050001144409161,0.0275001525878906,0.4888932593223055
0.0002176695217205,0.0003563616804739,8.650390625,0.6647098667870851,0.8959132987130277,1.711161766410385,0.0001447485364894,0.6939879046602633,153,-0.0025888146096979,-0.0057659390362454,-0.0229995727539051,0.045000076293947,0.8035749257920518
5.002794983610215e-05,0.0003659765271122,4.849609375,0.2678211840515505,0.6391461941200162,0.9281202108174784,0.0001441125420161,0.7413020277481324,154,0.0019920021049417,0.0,0.0020000457763664,0.0399999618530255,0.7174894796263711
0.0002638654223436,0.0005315628939001,10.099609375,0.5940823825178883,0.7130148907368014,1.7102695551513147,0.0001693817758713,0.9037051456751672,155,0.0011933448606231,0.0015914431512071,0.0130002975463874,0.0749998092651385,1.2986993685100845
6.738433999523364e-05,0.0003812777121748,7.0,0.0786830357142857,0.54296875,1.114601150676411,0.000170292181706,0.9000244140625,156,-0.0039832906479403,-0.003784460786043,-0.027499961853028,0.0750007629394531,1.2396829700435694
2.1131876711093264e-05,0.00035238163905,4.451171875,0.1908731899956121,0.6739798157086442,0.7499424133732601,0.0001476561046067,0.9170436483677712,157,-0.0009982877153393,-0.0043850460074128,-0.0289999008178707,0.0625,1.068375998708872
4.2337612233322393e-05,0.0001308538289395,4.548828125,0.2524688707599828,0.2524688707599828,0.7696629213483146,0.0001317980540246,0.892391371530997,158,-0.0009993615683403,-0.002795592966055,-0.0345005035400394,0.0600004196167009,1.030049312700176
2.699587192680312e-05,9.046536087136383e-05,4.5,0.0998263888888889,0.64453125,0.8071466106148187,8.802302536572256e-05,0.8992784782450258,159,-0.0024023822291883,-0.0071899773001851,-0.0465002059936523,0.0749998092651367,1.2765912547744505
8.27878092152105e-05,0.0001521212933753,7.69921875,0.3637747336377473,0.4611872146118721,1.2778786307053942,8.312608930017888e-05,0.8588891841615732,160,-0.0010026920982475,-0.0093860142590558,-0.0354999542236331,0.0424995422363281,0.7906885967246803
0.000255914605911,0.000365698287053,9.201171875,0.6465718531097432,0.7987688388877097,1.4090446850511456,9.553635382900052e-05,0.9451388888888888,161,-0.0002006285014096,-0.0056033521125251,-0.0239995956420902,0.0425004959106445,0.7798241392886778
0.0003444490654734,0.0006831514805995,9.75,0.9026442307692308,0.9128605769230768,1.3780918727915197,0.0001200066132623,0.9796252927400468,162,-0.0012048469712976,-0.0058099113684835,-0.0244998931884765,0.0424995422363281,0.7589198284068663
-0.0001308360852297,0.0004695275861544,8.349609375,0.4671345029239766,0.191578947368421,1.1851954532852786,0.0001425466726598,0.8472823685373398,163,-0.0012063003788316,-0.0060168501789749,-0.0245002746582034,0.0300006866455078,0.5504702742902121
-2.1193900516467464e-05,0.000192419079727,7.298828125,0.0342520738560342,0.3628579074123628,1.0012324509698851,0.0001471590912482,0.8348210340256297,164,0.0018088670213242,-0.0018056009284622,0.0024997711181633,0.0450000762939453,0.818181502918232
-0.000196252804758,-0.0003482827905043,8.69921875,0.5920520880107768,0.3792096991468343,1.2167071871499986,0.0001599670126734,0.7194432169686257,165,-0.0028151917031691,-0.0036181005333837,-0.0235000610351558,0.0349998474121093,0.6862699266046444
0.0001135772680115,-0.0001038694372631,7.6484375,0.2941777323799796,0.2941777323799796,1.0601261539294513,0.0001612102675018,0.7862129916040654,166,0.0010063246818446,-0.0024111473501292,-0.0050001144409179,0.0500001907348632,1.0309304703476443
-2.3150375217493903e-05,-0.0001058259119641,5.298828125,0.1415407298193881,0.1507556210836712,0.7259251331174912,0.0001628103485541,0.7726027397260274,167,0.0030129886475051,0.0018066882686736,0.0280002593994144,0.0399999618530273,0.8648629700577531
-9.23061751381774e-05,-1.8792823441152103e-06,6.798828125,0.4263142775064636,0.3309393852341281,0.9035691109669046,0.0001689180255378,0.718338488731772,168,-0.0030129886475051,0.0,-0.0095001220703121,0.0375003814697265,0.8522803625691955
-0.0002521565449901,-0.0003676130953457,8.94921875,0.804452204277608,0.0949367088607595,1.122956645344705,0.0001920530555263,0.570128148475475,169,-0.0010063246818447,-0.0028151917031691,-0.0149999618530269,0.0550003051757812,1.3095278642516055
0.0004175950323351,7.313231220683649e-05,12.599609375,0.8135172841419935,0.8532010541001395,1.4894255633542668,0.000231629230064,0.8155987627043747,170,0.002614402034498,0.002614402034498,0.0110002517700191,0.059999465942381,1.3714133749533712
-4.810287160785754e-05,0.0001173356157371,3.349609375,0.3434402332361516,0.2384839650145772,0.425389423553924,0.0002200303540039,0.7873177198409191,171,-0.0008037154372649,0.0008043619153883,-0.0010000228881832,0.0349998474121093,0.8139493621475877
-0.0001886006084784,0.0001808915522487,6.150390625,0.8456652905684344,0.0,0.8184960881657266,0.0001932560548051,0.6764471939902784,172,-0.0113201407154471,-0.013528767447564,-0.1075002670288078,0.1550006866455078,2.857147879772324
0.0002963778893124,5.967440922611396e-05,13.150390625,0.6349324223971484,0.7718698945492352,1.6449634751166595,0.0002172069225606,0.8506849315068493,173,0.0223147390487564,0.0117989602486975,0.1404998779296882,0.3125,3.7878752849460704
1.7285372787360044e-05,0.0001250626536213,4.451171875,0.314611671785871,0.539271610355419,0.5773566741823525,0.0002171191753929,0.8608484312859037,174,0.0,0.0128052849305422,0.1084999084472659,0.050000190734865,0.6024112997648203
-0.0001712135209651,0.0001424497411346,5.25,0.7905505952380952,0.1238839285714285,0.7128649852812475,0.0002146783532073,0.7601855943437914,175,-0.0035849532212016,0.0066059296748427,0.0469999313354492,0.1100006103515625,1.2154741544190868
9.425373895164877e-05,-5.967440922598703e-05,6.75,0.4739583333333333,0.8370949074074074,0.9278599618761244,0.000213696470849,0.8155987627043747,176,-0.0013976181990254,0.0060120269130822,0.0145000457763675,0.052499771118164,0.5785090964118775
-0.000334813914548,-0.0004117736965613,9.400390625,0.9468107209640556,0.0,1.2232190510077008,0.0002394350168589,0.6187803800265135,177,-0.0001997866230636,0.0171323810054656,-0.0304996490478508,0.0375003814697283,0.414368104973553
-9.045056001487734e-05,-0.0003310107356112,6.400390625,0.4061641745498932,0.32834909978639,0.8371867255958919,0.000239378777315,0.5656208572691118,178,0.0009986865211795,-0.0041836715221111,-0.0074998855590813,0.0650005340576154,0.6970553252764438
0.0002251713877653,-0.0002000930867975,11.80078125,0.504303210857332,0.5339291625289639,1.4880673841834346,0.0002368448312195,0.697285087913548,179,0.005574348136374,0.001390676614263,0.0589998245239264,0.1424999237060564,1.3970561423553445
-5.7735275209244285e-05,7.698555254131902e-05,3.19921875,0.5311355311355311,0.2655677655677655,0.4576697401508801,0.0001920330356003,0.6632711811860579,180,-0.0019872517415897,0.0029883780938749,0.0265001296997073,0.0599994659423845,0.5882292442889623
0.0001096791390136,0.0002771152515699,6.94921875,0.3310848791455874,0.5323215289488477,0.9454468152950868,0.0001964270934349,0.7176470588235294,181,0.0013915059277314,0.0057775022206319,0.0295000076293945,0.0850000381469726,0.7943916903896472
-0.0001982431096244,-0.0001462992458199,8.099609375,0.6730166385338799,0.1171931516759103,1.0734902021692423,0.0001974223704307,0.5827115905526778,182,0.0029753373760572,0.0089526262197526,0.0445003509521484,0.0999994277954101,0.9852157041449532
-0.0002964230735405,-0.0003849870441513,8.75,0.8399553571428572,0.0,1.2315135521469018,0.0001833821409993,0.2930488414735789,183,-0.0017841247616752,0.0061698149368978,0.006500244140625,0.0700006484985333,0.9061560986931012
-0.0002099254900088,-0.0007045916731738,7.19921875,0.7571893651654911,0.2013022246337493,0.9755193859997352,0.0001853962342154,0.0648019772138163,184,-0.0005954668005236,0.0,-0.0010004043579101,0.0500001907348615,0.6472508289857132
-0.0003736274445207,-0.0008799760080702,10.0,0.925,0.0,1.2730934679364447,0.0002049106196596,0.0,185,0.0053460272309906,0.0073332789725804,0.0479997634887698,0.0750007629394513,1.0169579194285243
0.0001695264891456,-0.0004140264453839,6.900390625,0.6088310217945089,0.6450608547976224,0.8768054797240283,0.0002145350525331,0.111138203452648,186,0.0366426459444961,0.0425844189893451,0.4109996795654318,0.5225000381469727,4.32711741118993
-9.826618134392331e-05,-0.000302367136719,5.650390625,0.4600760456273764,0.3982025578983754,0.7538958669932767,0.0001989379327464,0.0556925308194343,187,-0.0342758019481963,0.0053332796650915,-0.0450002670288078,0.4700002670288086,2.8658530202958077
6.553694075528226e-05,0.0001367972485569,5.150390625,0.1941600303375047,0.5923397800530906,0.698839243122913,0.0002042488711811,0.0978003384094754,188,-0.0013799843871583,0.0057374200396085,-0.0770000457763675,0.0274991989135724,0.1716018693802289
-1.354344737934758e-05,-4.627268796798356e-05,4.69921875,0.1812136325852036,0.5743973399833749,0.7056132324476508,0.0001787379327134,0.0890983804689388,189,-0.0023701163351343,0.0039627705049978,-0.1169998168945287,0.057499885559082,0.378911950246794
0.0002754226044726,0.0003274160978484,8.599609375,0.7849193731546673,0.906881671587554,1.194422591758674,0.0002132082475959,0.2660865361372975,190,-0.001583178942799,-0.0029664356687917,-0.1294994354248047,0.0399999618530273,0.2671115235030514
0.0002175911509984,0.0004794703080917,7.30078125,0.9039593365436062,0.9245585874799358,1.0090975352968172,0.0002249866000345,0.4059463379260333,191,0.0005939764289561,-0.0390151051843319,-0.021499824523925,0.0675001144409179,0.4560817015090624
0.0001058827493926,0.0005988965048636,6.80078125,0.4336588167719701,0.6470419299253303,0.9571719170927484,0.0002226932586702,0.474014986705342,192,0.001779890742558,-0.0029594124935775,0.0085000991821289,0.047499656677246,0.3327469881610846
-0.0004544425218582,-0.0001309686214671,12.451171875,0.947764705882353,0.0,1.665665090272516,0.0002488857465635,0.1946916390728476,193,0.0017767283593658,0.0001973002529466,0.0305000305175777,0.0650005340576154,0.4569455618128082
-0.0001444539830055,-0.000493013755471,8.099609375,0.4321196045333976,0.4195804195804196,1.070635617287138,0.0002444954885302,0.097813395605562,194,-0.0023696482022741,0.0001977683858068,1.907348625707073e-07,0.037500381469723,0.2659600011633232
0.0001040541115423,-0.0004948423933214,6.900390625,0.3552221907727144,0.3552221907727144,0.951086224997981,0.0002135243919046,0.1712132470013799,195,0.0017777059079792,0.0035586532365849,0.013499450683593,0.0399999618530255,0.2909088134765514
-5.793039016639839e-06,-4.619291047983302e-05,8.80078125,0.0057700843320017,0.1875277407900577,1.1820566631689402,0.0002072370976358,0.1671266319923575,196,-0.0003947225303249,0.002569954277304,0.0020002365112326,0.027500152587887,0.3125016933135158
0.000196417964367,0.0002946790368925,7.701171875,0.7205173725589653,0.7791022064417956,1.0066377329588971,0.0002117915119869,0.3057000318437533,197,0.0005921006539268,0.0013821641886726,0.0059999465942368,0.0299997329711914,0.681812763208963
1.3464238324940947e-05,0.0002040891636754,5.650390625,0.114759764949879,0.3449706187348773,0.7337797392583575,0.0002115882465034,0.3152000849166755,198,-0.0019750840315809,-0.0023696482022741,-0.0129997253417961,0.0274991989135742,0.6249823895199914
3.663083702367366e-05,0.0002465130397157,6.6015625,0.3863905325443787,0.7121301775147929,0.8366336633663366,0.0002110494030602,0.3410465980256873,199,0.0019750840315809,0.0019750840315809,0.00699996948242,0.0249996185302734,0.6134886050354249
8.664501699922301e-05,0.0001367400923478,7.650390625,0.3203982639775338,0.5751850906305847,0.981359923836248,0.0001949301384765,0.402186604394438,200,-0.0005921006539267,-0.0003947225303249,0.0005001068115255,0.0349998474121093,0.8695631570592409
