Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-11-25 11:07:00+05:30,25933.099609375,25938.849609375,25932.80078125,25936.94921875,0,12.614999771118164,-0.00016966800726019826,-6.94370806941615e-05,-0.00017814854144172012,0.6364223442040684,0.9632371236626027,0.34980468750000004,0.04940264772360349,-0.007500648498535156,-0.035500335693360086,0,0.00010790815430945006,112.0,0.06958150584795321,0
2025-11-25 11:08:00+05:30,25935.25,25935.75,25931.05078125,25932.80078125,0,12.619999885559082,8.291725657086885e-05,2.8918589353136846e-05,6.286933207343582e-05,0.5211970074812967,0.736590742101396,-0.07011718749999998,0.8935993349958438,0.005000114440917969,-0.004500198364258523,0,0.00011435853924075833,113.0,0.09473227339181287,0
2025-11-25 11:09:00+05:30,25937.0,25938.150390625,25933.80078125,25935.55078125,0,12.609999656677246,6.747345644985999e-05,-1.9277294239588845e-05,5.128272998454522e-05,0.3331836551414459,0.7136905524932701,0.2750000000000001,0.73551863493489,-0.010000228881835938,-0.008000373840332031,0,0.00011437621431139825,114.0,0.11924522948144996,0
2025-11-25 11:10:00+05:30,25934.5,25941.599609375,25933.599609375,25936.849609375,0,12.654999732971191,-9.639204580307591e-05,5.399866721759831e-05,-9.639204580310352e-05,0.293701171875,1.4236062838871126,-0.20996093750000006,0.112548828125,0.04500007629394531,0.0304998397827152,1,9.532369936631579e-05,115.0,0.08897874252204961,1
2025-11-25 11:11:00+05:30,25934.25,25939.599609375,25933.099609375,25935.400390625,0,12.65250015258789,-9.639715628470632e-06,-3.8558304981743594e-05,1.542209550573255e-05,0.17698317307692307,1.1444685167990645,0.15507812500000007,0.17698317307692307,-0.0024995803833007812,0.02200031280517578,0,9.466749515685521e-05,116.0,0.08913464603614428,1
2025-11-25 11:12:00+05:30,25938.05078125,25938.80078125,25933.849609375,25934.5,0,12.675000190734863,0.0001465437699720174,4.051200854045343e-05,0.00010836322565977744,0.7171597633136094,0.8905360781282934,0.28515625000000006,0.8485207100591716,0.022500038146972656,0.032500267028808594,0,9.854802668692435e-05,117.0,0.14881079351535836,1
2025-11-25 11:13:00+05:30,25937.099609375,25938.650390625,25935.69921875,25937.849609375,0,12.664999961853027,-3.6671580436677545e-05,0.00010023247390686067,-5.093435734740821e-05,0.2541363335539378,0.5410147158867127,0.37499999999999994,0.4745201853077432,-0.010000228881835938,0.013500022888184304,0,0.00010034456483423575,118.0,0.13847283007584202,1
2025-11-25 11:14:00+05:30,25945.19921875,25945.349609375,25937.650390625,25938.0,0,12.587499618530272,0.0003122301680436525,0.0004221023575790402,0.00024901604881416334,0.9350583460172501,1.339040048914705,2.4248046875,0.980466768138001,-0.07750034332275568,-0.0595003128051772,0,0.00013652919845001264,119.0,0.2787463803088803,0
2025-11-25 11:15:00+05:30,25950.25,25951.30078125,25944.94921875,25945.25,0,12.46500015258789,0.00019465218403484394,0.0004702107716418678,7.322921883777081e-05,0.7872078720787208,1.120220461591457,3.9148437500000006,0.8345633456334564,-0.12249946594238104,-0.14399986267089915,0,0.00014310722825516527,120.0,0.36434490619512644,0
2025-11-25 11:16:00+05:30,25949.150390625,25953.80078125,25949.150390625,25949.75,0,12.477499961853027,-4.2374646600433994e-05,0.0004645077054780727,-0.00015725062560311445,0.12893742125157498,0.8274543874891399,3.5349609375,0.0,0.012499809265136719,-0.09650001525878871,0,0.00014507687723596706,121.0,0.34700101660454086,0
2025-11-25 11:17:00+05:30,25947.75,25950.849609375,25944.44921875,25949.650390625,0,12.457500457763672,-5.39681797872133e-05,9.830935764699673e-05,-0.00012874176883804762,0.2969179127250534,1.1317561733724746,2.5251953125,0.5157155935306683,-0.01999950408935547,-0.0729995727539059,0,0.00012988067420350655,122.0,0.324912972490065,0
2025-11-25 11:18:00+05:30,25949.25,25950.150390625,25946.650390625,25948.5,0,12.515000343322754,5.78068096582568e-05,-3.853601672934704e-05,-3.58624574115644e-05,0.21428571428571427,0.6322994954306482,0.56015625,0.7427455357142857,0.05749988555908203,0.014500236511230113,1,0.00012955502344761205,123.0,0.3485721327131019,1
2025-11-25 11:19:00+05:30,25948.80078125,25951.55078125,25947.349609375,25949.25,0,12.592499732971191,-1.731158466448375e-05,-1.347295479348462e-05,-4.50725011926777e-05,0.10692701069270107,0.7610118521139219,-0.2798828125,0.34542073454207345,0.0774993896484375,0.09099960327148438,1,0.00013133491243114823,124.0,0.34148670712547363,1
2025-11-25 11:20:00+05:30,25948.400390625,25953.19921875,25948.150390625,25949.0,0,12.592499732971191,-1.5430143282032014e-05,2.5065081711785743e-05,-1.1745943468507736e-06,0.11876208897485493,0.9662106600882111,-0.04492187500000003,0.04951644100580271,0.0,0.06549968719482457,0,0.00012390202262470377,125.0,0.3351714364930224,1
2025-11-25 11:21:00+05:30,25943.75,25950.5,25942.349609375,25949.150390625,0,12.557499885559082,-0.00017923291297214518,-0.0002119746409185977,-0.0001376057107626217,0.6625928588545411,1.5120113047574186,-0.8849609375,0.17181883537023723,-0.034999847412109375,0.014499855041503196,0,0.00014356399788011923,126.0,0.26182187856196665,1
2025-11-25 11:22:00+05:30,25946.599609375,25949.400390625,25942.5,25944.150390625,0,12.5600004196167,0.00010983195909507463,-8.483109715899228e-05,0.00011869913352814053,0.35493914520237757,1.2354442773717524,-1.03515625,0.594112652136994,0.0025005340576171875,-0.0034996032714840197,0,0.00014088525498187358,127.0,0.3067681217460953,0
2025-11-25 11:23:00+05:30,25947.099609375,25948.0,25942.55078125,25946.599609375,0,12.545000076293944,1.9270162179329892e-05,-5.0130791697614485e-05,3.584466610818117e-05,0.09175627240143369,0.9338599544785112,-0.5203125000000001,0.8347670250896058,-0.015000343322755683,-0.02449989318847834,0,0.00013891026777523169,128.0,0.33028294260307195,0
2025-11-25 11:24:00+05:30,25950.25,25950.75,25944.75,25946.849609375,0,12.59000015258789,0.00012140853637361588,0.0002505106576480649,0.00011023901609484723,0.5667317708333334,1.0590912225056885,0.7048828124999998,0.9166666666666666,0.04500007629394709,0.021000099182128196,1,0.00010645133279931185,129.0,0.47238087630307146,1
2025-11-25 11:25:00+05:30,25959.30078125,25960.25,25949.55078125,25950.25,0,12.592499732971191,0.0003487135298033114,0.0004893922283560925,0.00026471527490747407,0.845929171230376,1.753970286885246,3.4751953125000004,0.9112814895947426,0.0024995803833007812,0.023499679565428977,0,0.0001403675588110906,130.0,0.8677842796141072,1
2025-11-25 11:26:00+05:30,25951.25,25960.05078125,25950.599609375,25959.599609375,0,12.532500267028809,-0.00031017899804122376,0.00015994306813558253,-0.00036798803592324536,0.8834469931804092,1.4363312555654497,2.1501953125,0.06881587104773713,-0.05999946594238281,-0.03149986267089844,0,0.00017740360365971135,131.0,0.7280934678704195,0
2025-11-25 11:27:00+05:30,25963.05078125,25964.349609375,25951.25,25952.400390625,0,12.574999809265137,0.0004546254606405917,0.0004931599924026089,0.00032785772244946665,0.8130311614730878,1.8068426724137931,3.290234375,0.9008498583569405,0.042499542236328125,0.007999801635742543,1,0.0002243319377208574,132.0,0.9650845321852357,1
2025-11-25 11:28:00+05:30,25961.44921875,25964.80078125,25960.55078125,25963.05078125,0,12.574999809265137,-6.168812412284622e-05,8.275833847657478e-05,-0.00017226420505353604,0.37683823529411764,0.5802047781569966,2.6148437500000004,0.2113970588235294,0.0,0.0019998550415039062,0,0.00022755897357446353,133.0,0.9109819992737459,1
2025-11-25 11:29:00+05:30,25962.80078125,25963.44921875,25960.5,25961.849609375,0,12.577500343322754,5.205900904900998e-05,0.0004449963455666686,-4.464716641675865e-05,0.32251655629139075,0.409624827062366,1.7199218749999998,0.7801324503311259,0.0025005340576171875,0.007000350952148793,0,0.00022643518925931136,134.0,0.9468797011983192,1
2025-11-25 11:30:00+05:30,25962.599609375,25965.75,25961.599609375,25962.69921875,0,12.577500343322754,-7.74849586091162e-06,-1.737761093470687e-05,-3.316226619383564e-05,0.024,0.5837430980963108,2.244921875,0.24094117647058824,0.0,0.010000228881835938,0,0.00022618660940072765,135.0,0.9140420996536105,1
2025-11-25 11:31:00+05:30,25960.0,25963.150390625,25958.099609375,25962.05078125,0,12.557499885559082,-0.00010013402243842974,-5.582350925027192e-05,-0.00016755678789191257,0.4060324825986079,0.7427619485294118,-0.4951171875,0.3762567672080433,-0.020000457763671875,-0.015000152587891336,0,0.00021834371287083305,136.0,0.8431121769251265,0
2025-11-25 11:32:00+05:30,25963.94921875,25965.599609375,25960.099609375,25960.19921875,0,12.552499771118164,0.00015211550034378743,4.4232982044484306e-05,0.00014519472694966544,0.6818181818181818,0.8258306695211003,0.21992187500000004,0.6999289772727273,-0.005000114440917969,-0.015500259399413352,0,0.00021976447616334002,137.0,0.9508659738875567,0
2025-11-25 11:33:00+05:30,25963.0,25966.349609375,25960.30078125,25964.5,0,12.532500267028809,-3.655977346590812e-05,1.5421704439471457e-05,-4.8506216991417726e-05,0.2479819179851469,0.9001336976108818,0.17480468749999997,0.44623829512431384,-0.01999950408935547,-0.02699985504150426,0,0.00022180702963574313,138.0,0.9051070657887457,0
2025-11-25 11:34:00+05:30,25965.19921875,25965.900390625,25960.599609375,25961.900390625,0,12.5600004196167,8.470229218037286e-05,0.00020025801905815559,6.622719202859069e-05,0.6223286661753868,0.797109962406015,0.8199218749999999,0.8677229182019159,0.027500152587890625,0.004000282287597301,1,0.00022100333783912077,139.0,0.967409948542024,1
2025-11-25 11:35:00+05:30,25966.0,25967.80078125,25962.0,25965.25,0,12.574999809265137,3.084008311416448e-05,7.898260182877885e-05,4.647267167367085e-06,0.1292929292929293,0.9416613823715916,1.3250000000000002,0.6895622895622896,0.0149993896484375,0.019499778747558594,0,0.00019591409090792157,140.0,0.950999149659864,1
2025-11-25 11:36:00+05:30,25965.25,25968.650390625,25964.94921875,25966.150390625,0,12.545000076293944,-2.8884342281492435e-05,8.66580330131256e-05,-6.932709425967729e-05,0.24327176781002638,0.6626800951181984,0.56015625,0.0812664907651715,-0.029999732971193183,-0.007999992370605113,0,0.00015903701466125756,141.0,0.9095631395771648,0
2025-11-25 11:37:00+05:30,25962.05078125,25967.900390625,25962.0,25966.19921875,0,12.595000267028809,-0.00012321914314496494,-0.00012126340231215349,-0.00010859496642539933,0.7030784508440914,1.2127659574468086,-0.18476562499999988,0.008606421714664018,0.05000019073486506,0.03350009918212926,1,8.503114764995232e-05,142.0,0.8244766505636071,1
2025-11-25 11:38:00+05:30,25965.30078125,25966.69921875,25962.05078125,25963.400390625,0,12.5625,0.0001251748801527446,-2.6928605273643245e-05,0.00010745212614857967,0.4088235294117647,0.9476785856494385,-0.374609375,0.6991596638655462,-0.032500267028808594,-0.005000114440917969,0,9.121628354345468e-05,143.0,0.9057795846610263,0
2025-11-25 11:39:00+05:30,25966.900390625,25967.80078125,25964.650390625,25966.599609375,0,12.55500030517578,6.16037579540419e-05,6.355949496188737e-05,4.8500710795143155e-05,0.09547427154370738,0.6396478566046715,0.18515624999999994,0.7141971481711097,-0.007499694824220526,-0.011499786376955257,0,9.169774064732337e-05,144.0,0.9507746401494341,0
2025-11-25 11:40:00+05:30,25967.150390625,25969.099609375,25965.80078125,25966.5,0,12.574999809265137,9.627594853055181e-06,0.00019640623295991413,7.670453463783023e-07,0.19715808170515098,0.6815705580888585,0.8650390625,0.40911782119597395,0.019999504089357245,0.008499717712401988,0,9.136619515132048e-05,145.0,0.9458550347222222,1
2025-11-25 11:41:00+05:30,25967.94921875,25968.80078125,25965.55078125,25966.69921875,0,12.550000190734863,3.076255291965707e-05,0.00010199390572690337,9.972624372750288e-06,0.38461538461538464,0.6974307389245148,1.3646484375,0.7379807692307693,-0.024999618530273438,-0.017499923706054688,0,8.147787015408582e-05,146.0,0.967364804964539,0
2025-11-25 11:42:00+05:30,25962.0,25969.80078125,25961.900390625,25968.25,0,12.59749984741211,-0.00022912476771217168,-0.0001887346199392894,-0.00022873357134563712,0.7911001236093943,1.6123246173469385,-0.5552734374999999,0.012608158220024722,0.047499656677246094,0.02949981689453196,1,0.00010430551971990918,147.0,0.7712485681557847,1
2025-11-25 11:43:00+05:30,25958.05078125,25962.5,25957.69921875,25961.849609375,0,12.609999656677246,-0.0001521269219961294,-0.0003504891367885599,-9.627536519982002e-05,0.791293734743694,1.0053580923555154,-2.2849609374999997,0.07323026851098453,0.012499809265136719,0.032499694824219105,0,0.00011384780089755431,148.0,0.6345301014519167,1
2025-11-25 11:44:00+05:30,25952.150390625,25958.400390625,25950.55078125,25958.19921875,0,12.5625,-0.00022733067941211872,-0.0006085823691203994,-0.00011369223514257724,0.7705896989300821,1.5605342859361653,-3.9898437500000004,0.20378203533217218,-0.047499656677246094,-0.01649990081787145,0,0.0001245091492620646,149.0,0.35702596940590536,0
2025-11-25 11:45:00+05:30,25952.150390625,25954.150390625,25950.94921875,25952.0,0,12.557499885559082,0.0,-0.0003794576014081476,0.00011556396324015252,0.04697986577181208,0.6710887278385128,-4.1447265625,0.37522879804759,-0.005000114440917969,-0.01800003051757848,0,0.00012264493124812805,150.0,0.35702596940590536,0
2025-11-25 11:46:00+05:30,25953.19921875,25954.80078125,25950.650390625,25952.25,0,12.574999809265137,4.041310319778277e-05,-0.00018691757621420196,0.00015404695638231015,0.22870588235294118,0.861964061169026,-2.350195312500001,0.6141176470588235,0.017499923706054688,-0.0055000305175774145,0,0.00012609034967453364,151.0,0.3952330131625756,0
2025-11-25 11:47:00+05:30,25955.75,25956.55078125,25952.25,25954.099609375,0,12.56999969482422,9.827905555565414e-05,0.00013869215875352868,0.00014643214408661636,0.3837420526793824,0.9238902408324242,-0.3552734375000002,0.8138056312443234,-0.005000114440916192,-0.005000114440916192,0,0.00013047921031409762,152.0,0.488153681963714,0
2025-11-25 11:48:00+05:30,25961.400390625,25962.30078125,25953.650390625,25955.650390625,0,12.537500381469728,0.0002176695217205867,0.00035636168047397515,0.00019186332150820568,0.6647098667870851,1.711161766410385,2.2099609375,0.8959132987130277,-0.03249931335449219,-0.022999572753905184,0,0.00014474853648940232,153.0,0.6939879046602633,0
2025-11-25 11:49:00+05:30,25962.69921875,25964.44921875,25959.599609375,25961.400390625,0,12.5625,5.002794983610215e-05,0.0003659765271122474,-3.124997622592302e-05,0.26782118405155053,0.9281202108174783,2.9298828125,0.6391461941200162,0.02499961853027166,0.002000045776366477,1,0.00014411254201612668,154.0,0.7413020277481324,1
2025-11-25 11:50:00+05:30,25969.55078125,25972.44921875,25962.349609375,25963.55078125,0,12.577500343322754,0.0002638654223436679,0.0005315628939001757,0.00012981441181290915,0.5940823825178883,1.7102695551513147,3.9652343750000005,0.7130148907368014,0.015000343322753906,0.01300029754638743,0,0.0001693817758713307,155.0,0.9037051456751671,1
2025-11-25 11:51:00+05:30,25971.30078125,25974.5,25967.5,25970.75,0,12.52750015258789,6.738433999523364e-05,0.0003812777121748741,-7.206091789501528e-05,0.07868303571428571,1.114601150676411,3.9251953125000005,0.54296875,-0.05000019073486328,-0.027499961853028054,0,0.00017029218170609538,156.0,0.9000244140625,0
2025-11-25 11:52:00+05:30,25971.849609375,25973.30078125,25968.849609375,25972.69921875,0,12.515000343322754,2.1131876711093264e-05,0.0003523816390500001,-0.00010288394541024348,0.19087318999561212,0.7499424133732601,2.95,0.6739798157086442,-0.012499809265136719,-0.02899990081787074,0,0.00014765610460679252,157.0,0.9170436483677711,0
2025-11-25 11:53:00+05:30,25972.94921875,25976.349609375,25971.80078125,25971.80078125,0,12.5024995803833,4.2337612233322393e-05,0.00013085382893956397,-4.66118279905615e-05,0.2524688707599828,0.7696629213483146,2.2798828125,0.2524688707599828,-0.012500762939453125,-0.03450050354003942,0,0.00013179805402464042,158.0,0.892391371530997,0
2025-11-25 11:54:00+05:30,25973.650390625,25975.25,25970.75,25974.099609375,0,12.47249984741211,2.699587192680312e-05,9.046536087136383e-05,-5.734715271522097e-05,0.0998263888888889,0.8071466106148187,0.984765625,0.64453125,-0.029999732971191406,-0.046500205993652344,0,8.802302536572256e-05,159.0,0.8992784782450258,0
2025-11-25 11:55:00+05:30,25975.80078125,25979.94921875,25972.25,25973.0,0,12.460000038146973,8.27878092152105e-05,0.00015212129337539872,3.466030719887789e-05,0.3637747336377473,1.2778786307053942,1.080078125,0.4611872146118721,-0.012499809265136719,-0.03549995422363317,0,8.312608930017888e-05,160.0,0.8588891841615732,0
2025-11-25 11:56:00+05:30,25982.44921875,25984.30078125,25975.099609375,25976.5,0,12.457500457763672,0.0002559146059110089,0.00036569828705304824,0.00017008105071152126,0.6465718531097432,1.4090446850511456,2.4050781250000006,0.7987688388877097,-0.0024995803833007812,-0.0239995956420902,0,9.553635382900052e-05,161.0,0.9451388888888889,0
2025-11-25 11:57:00+05:30,25991.400390625,25992.25,25982.5,25982.599609375,0,12.442500114440918,0.00034444906547340944,0.0006831514805995703,0.00019395207252145854,0.9026442307692307,1.3780918727915195,4.5701171875,0.9128605769230769,-0.015000343322753906,-0.024499893188476562,0,0.00012000661326230792,162.0,0.9796252927400468,0
