datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-13 10:46:00,2026-02-13,25569.30078125,25571.849609375,25564.349609375,-0.00015641312923253547,-0.0005432642485859729,7.5,0.00023219772081511792,1.1848915611149429,313.59361535162026,0.000457655176423674,0.4594594594594595,0.7879858657243817,91.0,0.9989386570101713,0.046060390040852286,0.0028723714572682635,0.0034900839014133656,0.0023858704167299414,0.7963291610339901,-0.003028784586500799,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:47:00,2026-02-13,25570.5,25570.75,25561.05078125,4.6900725219733985e-05,-0.00041633743840163717,9.69921875,0.0002261861692649384,1.1474500427151522,2521.9978716921264,0.00041697486311716804,0.5026745495495496,0.7969014975137249,92.0,0.999570154695225,0.02931733007222857,-0.0016366986355668134,-0.0014323653847789775,0.002304169778701209,0.7675663381526315,0.0016835993607865474,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:48:00,2026-02-13,25564.19921875,25568.80078125,25562.5,-0.00024640821454413597,-0.0003559009678826275,6.30078125,0.00022805340198368552,1.1516646368652497,4013.429558923864,0.0003521736077401593,0.13541666666666666,0.6778615919121099,93.0,0.9999210442038161,0.012566039883352776,0.00040984545238464953,0.002464043737266053,0.0021782885100642114,0.7262504131940033,-0.0006562536669287855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:49:00,2026-02-13,25567.94921875,25568.05078125,25557.849609375,0.0001466895155961545,-5.285879780458913e-05,10.201171875,0.0002328759549407638,1.1794310443090958,2859.85689689526,0.00031550851634307554,0.3818208668684929,0.7288333225367624,94.0,0.9999912270311376,-0.004188777955404003,0.0018435098965685626,0.005550996323020696,0.0021927570352940876,0.7315569338202798,-0.001696820380972408,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:50:00,2026-02-13,25558.150390625,25558.150390625,25543.94921875,-0.0003832465420344766,-0.00048296315578499893,14.201171875,0.00024181985740273515,1.2263767028094388,10036.254597057197,0.0002389592687579981,0.3519361084220716,0.566334132279588,95.0,0.9997806834748455,-0.020942419883356926,0.0012267710790880848,0.004718907146405327,0.0021558247715739195,0.7206604049889265,-0.0016100176211225614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:51:00,2026-02-13,25548.099609375,25554.599609375,25548.099609375,-0.00039325151062918895,-0.0006297717068012298,6.5,0.00025652957207271317,1.3002054314733025,13033.255542274175,0.00013143604395846002,0.10285575992255566,0.39965666904191227,96.0,0.9992894726405892,-0.037690182669934576,0.0016336127090723629,0.0034778675374498302,0.0021713583646409858,0.7261299438627221,-0.002026864219701552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:52:00,2026-02-13,25553.599609375,25563.69921875,25553.25,0.0002152802002532983,-0.0005612342723395614,10.44921875,0.00027132937317836284,1.3692747580037208,8116.903297775993,7.274456943012268e-05,0.23915779283639885,0.4697588126159555,97.0,0.9985177324254199,-0.05442736473500898,-0.0032619745137777434,0.0018442654507162537,0.0022885391458325214,0.7657695839499264,0.0034772547140310417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:53:00,2026-02-13,25564.30078125,25566.30078125,25558.55078125,0.00041877355983444,0.00024064302506232593,7.75,0.00027450110174991196,1.3711095604481291,7894.415216752137,7.604671653825824e-05,0.5043562439496612,0.593505617085467,98.0,0.9974656794790776,-0.07114926746876661,0.0032726498140638327,0.004711174593897027,0.0021240468819233105,0.7115953956415134,-0.0028538762542293927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:54:00,2026-02-13,25558.349609375,25561.19921875,25556.55078125,-0.0002327922803726512,0.0004012040095631164,4.6484375,0.000279094986886069,1.3862734985750822,8953.396188246625,5.042854404693605e-05,0.3568731848983543,0.4327612704918033,99.0,0.9961336091431725,-0.0878511965507432,-0.0002038393820330553,0.002657965007581531,0.0020424571483547084,0.6924712111252563,-2.895289833959591e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:55:00,2026-02-13,25560.0,25569.69921875,25557.849609375,6.45734427389133e-05,0.00025046923810490007,11.849609375,0.0002715130573438847,1.3399497448254563,5772.084001338599,3.7783083155407264e-05,0.3977734753146176,0.456965782122905,100.0,0.9945218953682733,-0.10452846326765355,-0.00040783966945934225,0.001021017680502334,0.0020254941383678242,0.6951292855344515,0.00047241311219825555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:56:00,2026-02-13,25569.80078125,25574.599609375,25567.650390625,0.00038344214593122317,0.00021514376814235625,6.94921875,0.0003005598539212897,1.4651357912810343,197.5224258713965,7.25869214024159e-05,0.6406582768635044,0.644614648157013,101.0,0.992630990608929,-0.12117638582965051,-0.0014279823372203015,-0.002038704906758504,0.0019381258943669216,0.6741555456386006,0.0018114244831515247,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:57:00,2026-02-13,25572.349609375,25573.94921875,25564.69921875,9.968118824255079e-05,0.0005477661982862259,9.25,0.00030189648796870343,1.4541815958532083,715.7547102439814,0.00011005895809461745,0.7038238141335915,0.707084729535663,102.0,0.9904614256966512,-0.13779029068463805,0.0,0.0012272729400713,0.001837459642467503,0.6476161739048855,9.968118824255079e-05,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:58:00,2026-02-13,25565.650390625,25570.0,25562.75,-0.0002619711857663187,0.000221063795970311,7.25,0.00030338598319449954,1.4331603002981326,558.2070999860757,0.00010676743605560554,0.5763863671733154,0.5428913355672571,103.0,0.9880138096908951,-0.15436551383027097,0.0008171790583020311,-0.0012231918354123072,0.0018444581551402394,0.6571234377027669,-0.0010791502440683498,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:59:00,2026-02-13,25565.400390625,25565.400390625,25559.75,-9.778745941546596e-06,-0.00017209326981637574,5.650390625,0.0002993152178158844,1.390612916700438,1034.9348889862854,0.00010182763569905878,0.699866182374307,0.5316069699903194,104.0,0.9852888297080785,-0.17089740212327678,0.002857713509937909,0.0018352396188352493,0.001960017926876876,0.7053315695644581,-0.0028674922558794558,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 11:00:00,2026-02-13,25561.900390625,25562.05078125,25555.349609375,-0.0001369037819287655,-0.00040861394864433187,6.701171875,0.0002742655881605367,1.2580681835184582,1691.8961913617236,8.081055257684083e-05,0.5856751417829605,0.44486931268151014,105.0,0.9822872507286887,-0.1873813145857246,0.0,0.0022439944782608467,0.0019443709571054985,0.7059162449404401,-0.0001369037819287655,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 11:01:00,2026-02-13,25562.599609375,25563.75,25555.69921875,2.7353942364083395e-05,-0.00011933125906782305,8.05078125,0.0002340548005691616,1.06886044504886,7835.506358043096,6.697107041041134e-05,0.6084878608296693,0.4621974830590513,106.0,0.9790099153825298,-0.20381262370788475,0.004070847925734089,0.007763045192900941,0.0022542728474911154,0.8221028255764546,-0.004043493983370006,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 11:02:00,2026-02-13,25557.849609375,25557.849609375,25544.099609375,-0.0001858183468264052,-0.00029535157418336677,13.75,0.0002382032593109349,1.0810649198928304,2333.768908030367,3.3812816298745464e-05,0.4535143057414134,0.3444820909970958,107.0,0.9754577437121731,-0.22018671674730145,0.0008108067980021616,0.008580146320718685,0.0018085375218306495,0.6664785938064474,-0.0009966251448285668,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 11:03:00,2026-02-13,25546.349609375,25555.599609375,25545.25,-0.00044995960833038584,-0.0006083577907886051,10.349609375,0.00023362576585835221,1.0520176012245805,9691.420058176931,-4.4753131783933026e-05,0.07831517236984643,0.059486931268151015,108.0,0.971631732914674,-0.23649899702372465,0.0006077090266001228,0.008369051507755465,0.0016194601580280547,0.6100870118164696,-0.0010576686349305087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
2026-02-13 11:04:00,2026-02-13,25554.69921875,25555.099609375,25544.400390625,0.0003268415841273242,-0.0003090605316253825,10.69921875,0.0002562843774184001,1.1372451103699779,1875.5308351253002,-6.602527382908956e-05,0.3507296246734213,0.26640851887705713,109.0,0.96753295706163,-0.25274488520952915,-0.0016194702142423578,0.0038672628247162777,0.0017638893986725939,0.6765568935817813,0.001946311798369682,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 11:05:00,2026-02-13,25545.400390625,25547.349609375,25541.80078125,-0.000363879380672838,-0.0004870996167625208,5.548828125,0.00027664701782670835,1.2065664905746898,6501.342589503296,-0.00012425767953866052,0.10974810933126898,0.08469669117647059,110.0,0.9631625667976581,-0.2689198206152658,0.0022303449114395857,0.0061062330661181274,0.001798196489244744,0.7079152273768237,-0.0025942242921124237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-13 11:06:00,2026-02-13,25542.05078125,25545.80078125,25540.75,-0.00013112377664004082,-0.00016827563196830653,5.05078125,0.0002294261644543867,0.9904251682334712,13921.556882323715,-0.00018275144432808457,0.03842824995672495,0.029868149609830478,111.0,0.958521789017376,-0.28501926246997605,0.002630003384839652,0.004662467741720855,0.0016851684034113487,0.6821257730911623,-0.002761127161479693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:07:00,2026-02-13,25544.44921875,25544.599609375,25538.75,9.390152421739906e-05,-0.0004011003969273119,5.849609375,0.0002288498461395446,0.9787116943884788,14037.707244076302,-0.00021433296558573986,0.15897575592481614,0.12511791441557327,112.0,0.9536119265209759,-0.3010386911959204,-0.0016142419055259483,0.002228086139992147,0.001882914694649238,0.7834050339533745,0.0017081434297433473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:08:00,2026-02-13,25540.05078125,25543.05078125,25536.44921875,-0.00017218760374648756,-0.000209415757560949,6.6015625,0.00022389498311800417,0.9503013480817761,13489.465091450189,-0.00025623974734361387,0.09440434137101315,0.07526530612244899,113.0,0.9484343576484933,-0.31697360967735155,0.0008084259478053912,0.0024291281007733367,0.0018830520066834464,0.8063019049520558,-0.0009806135515518788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:09:00,2026-02-13,25539.30078125,25540.25,25533.05078125,-2.9365642473577758e-05,-0.0001076655912851665,7.19921875,0.00022310076347083904,0.9347115853619797,13612.43954268221,-0.0002887320097296364,0.15042542189630048,0.12195121951219512,114.0,0.9429905358928645,-0.33281954452298657,-0.0010096776372851002,0.0030413934875719306,0.0018740913299658685,0.8262860970879986,0.0009803119948115224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:10:00,2026-02-13,25537.150390625,25544.25,25536.69921875,-8.419927559566442e-05,-0.0002857304952045281,7.55078125,0.00022280993379139255,0.9222056357366715,13273.405934578892,-0.00032010898009637775,0.0986696751751046,0.07999237804878048,115.0,0.9372819894918916,-0.3485720473218152,0.002829985570929283,0.003641519402477922,0.0019693251457827,0.8930878239764724,-0.0029141848465249476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:11:00,2026-02-13,25542.05078125,25548.150390625,25541.44921875,0.00019189261722796225,7.83083799296147e-05,6.701171875,0.0002385219986655191,0.9703223710476727,10126.71910561331,-0.0003177847659786247,0.22005730659025788,0.17560975609756097,116.0,0.9313103209992203,-0.36422669589189827,-0.0022173071759368224,-0.001210681429144378,0.0018723132486686772,0.8761276721293977,0.0024091997931647846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:12:00,2026-02-13,25544.05078125,25546.400390625,25542.099609375,7.830224820737364e-05,0.00018598786398604794,4.30078125,0.00024016816067326164,0.9663475985331061,7180.7065318863615,-0.0003031176148195843,0.29770588857173064,0.2146341463414634,117.0,0.925077206834458,-0.379779095521801,0.0008080993035826101,0.0012126389217081979,0.001872238705444654,0.903863739768928,-0.0007297970553752364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:13:00,2026-02-13,25545.349609375,25547.650390625,25542.55078125,5.084659970822081e-05,0.00032107023002114765,5.099609375,0.00019670409709126663,0.791134031458425,656.797085187886,-0.0002823767383868222,0.3801847491396486,0.2533290421209317,118.0,0.918584396812554,-0.39522488020431645,0.0,0.00040388646160716135,0.0018726406900668878,0.9252748093010714,5.084659970822081e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:14:00,2026-02-13,25546.55078125,25554.19921875,25545.05078125,4.702115623267389e-05,0.00017618005846675722,9.1484375,0.00016110974687844772,0.6509954395038984,6556.938529423772,-0.0002576740514032323,0.4397506044025957,0.324918911296009,119.0,0.9118337136525758,-0.41055971386212786,-0.0012111702095711774,0.00020210877878512612,0.0018304889872643674,0.921498639751773,0.0012581913658038513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:15:00,2026-02-13,25553.69921875,25555.94921875,25548.05078125,0.000279820064994718,0.0003777175978323388,7.8984375,0.000141069135531586,0.576734438353604,7162.432878502469,-0.0002028794423383828,0.6726046570810535,0.4969679875899027,120.0,0.9048270524660197,-0.4257792915650723,-0.0020209877737717985,-0.004636152779815439,0.0018326040939555385,0.9284895166104056,0.0023008078387665165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-02-13 11:16:00,2026-02-13,25550.25,25550.900390625,25543.19921875,-0.0001349792341404088,0.00019183102599629187,7.701171875,0.00014157036143029654,0.586021217401414,7052.99452735408,-0.00017446964602234704,0.6935496573993857,0.41395195788088185,121.0,0.8975663802247975,-0.4408793407386585,0.0016200488988866724,-0.0008080993035827211,0.0016875432815893151,0.8651981969452895,-0.0017550281330270812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:17:00,2026-02-13,25543.5,25544.400390625,25534.30078125,-0.0002641852819443846,-0.00011942047582558235,10.099609375,0.0001671746211495438,0.697689291440762,712.1990894159715,-0.000181690106886318,0.45632889798703513,0.25149250223287734,122.0,0.8900537352090526,-0.4558556223634998,0.001617505712405043,0.0,0.0016961872226640437,0.8787605562530754,-0.0018816909943494275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:18:00,2026-02-13,25535.05078125,25536.349609375,25529.150390625,-0.0003307776440190091,-0.0007297744776739723,7.19921875,0.00019078834362244867,0.8003884693389669,3352.5776553312994,-0.00022391923020467907,0.2201734567451352,0.12982380747743877,123.0,0.8822912264349533,-0.47070393216533263,0.003633433626347715,0.003633433626347715,0.002026260848720339,1.0525284019840364,-0.003964211270366724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-02-13 11:19:00,2026-02-13,25530.30078125,25532.19921875,25526.099609375,-0.0001860188194138246,-0.0007807837007465235,6.099609375,0.00019797848662611396,0.8346252899674467,5461.022752170845,-0.0002754367404065606,0.14074461820323236,0.08662210051546392,124.0,0.8742810330626337,-0.4854201017952739,0.0008044468995995757,0.0056588274431543795,0.001965840582193366,1.0251713853516722,-0.0009904657190134003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:20:00,2026-02-13,25531.900390625,25534.94921875,25529.30078125,6.265532821991826e-05,-0.00045411198054301494,5.6484375,0.00019938393776173534,0.8455928176255689,3227.7917287477917,-0.00030423676837182357,0.194333573251325,0.11960373711340207,125.0,0.8660254037844387,-0.49999999999999983,0.0002010075676819323,0.007897921855256174,0.0018013726300680109,0.9452265471866294,-0.00013835223946201403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:21:00,2026-02-13,25532.849609375,25536.400390625,25530.099609375,3.71777554932784e-05,-8.62019775820233e-05,6.30078125,0.00018666515913855187,0.799548920205443,6251.7129194480585,-0.0003183517264278305,0.22613361251063274,0.13917525773195877,126.0,0.8575266561936522,-0.5144395337815065,-0.00020096717175954737,0.006065492167684372,0.001585253614063318,0.8404390811248754,0.00023814492725282577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:22:00,2026-02-13,25534.44921875,25535.150390625,25527.349609375,6.264907362374394e-05,0.00016249074131735597,7.80078125,0.0001856629672986145,0.805103628303002,6593.886661520678,-0.0003180611290656765,0.2797225675587254,0.17215689432989692,127.0,0.8487871761338819,-0.5287346495461317,0.0002010075676819323,0.004642703633141121,0.0015848379890223614,0.8507991195018646,-0.00013835849405818834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2026-02-13 11:23:00,2026-02-13,25529.849609375,25533.599609375,25527.099609375,-0.00018013348694523312,-8.032231125076894e-05,6.5,0.0001877954281785899,0.8246865129877733,9776.602457590066,-0.0003353109905609817,0.1256297847281293,0.07731958762886598,128.0,0.839809417029283,-0.5428813342425173,0.0008037153940010366,0.0018101397903913519,0.0015790370671815096,0.8560336180759489,-0.0009838488809462698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:24:00,2026-02-13,25531.349609375,25533.400390625,25522.80078125,5.875475268957153e-05,-5.874784925885557e-05,10.599609375,0.00018857812737607836,0.8392435454325538,9517.677209667047,-0.00033762516634431623,0.2578953570586849,0.1650390256777648,129.0,0.8305958991958126,-0.5568756164881881,-0.00020080578106207447,0.0008038769468774465,0.0014836376963222205,0.8125204303083516,0.000259560533751646,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:25:00,2026-02-13,25533.099609375,25536.55078125,25531.099609375,6.854318423332728e-05,-5.2854454131279205e-05,5.451171875,0.00015522276658374686,0.702925957649854,14863.978284050332,-0.0003273887662579338,0.31068819231675704,0.19882357377172807,130.0,0.8211492091337041,-0.5707135676844316,0.0006024617360196327,0.001205573091001666,0.0011552915600903492,0.6429133966820348,-0.0005339185517863054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 11:26:00,2026-02-13,25536.19921875,25545.349609375,25532.05078125,0.00012139573425939965,0.00024871315233543356,13.298828125,0.00016604398611915077,0.7675143280965208,10238.922085072825,-0.0003014555969711006,0.40419514494461467,0.2619520391018787,131.0,0.8114719988013608,-0.5843913031191723,-0.0016054952461356242,-0.00020093090575679096,0.0013655977460469264,0.7681051329575884,0.0017268909803950239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2026-02-13 11:27:00,2026-02-13,25545.099609375,25548.150390625,25542.849609375,0.00034854014682283996,0.0005385535904043337,5.30078125,0.00019138992919655136,0.8999962407099712,1098.1456418169535,-0.00023713661187956705,0.6726962055149658,0.47244061905156004,132.0,0.8015669848708765,-0.5979049830575189,0.0,-0.0004018576970005183,0.0013249855641882914,0.752492281662553,0.00034854014682283996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:28:00,2026-02-13,25544.5,25546.69921875,25540.099609375,-2.3472579248839942e-05,0.00044649458152012933,6.599609375,0.00015184258083715443,0.7314016546675991,8221.424184110047,-0.00018796349133152858,0.6546075889700683,0.5093760029342992,133.0,0.7914369479653858,-0.6112508138196916,-0.0006029905386307766,-0.0018068691047288254,0.0007271545954350158,0.42189285379580843,0.0005795179593819366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 11:29:00,2026-02-13,25543.400390625,25550.650390625,25541.05078125,-4.304681536138055e-05,0.0002819985783049095,9.599609375,0.00013421745166528444,0.6641086074032309,13016.707825581876,-0.00015317323271115885,0.6214353052085788,0.5030525612897071,134.0,0.7810847318784634,-0.6244250488460156,-0.00020116926759639053,-0.0018072320073634351,0.0006709421967644979,0.3992316754991161,0.00015812245223500998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
